Observatoire des territoires - ANCT,Unnamed: 1,Unnamed: 2,Unnamed: 3
607_20,Commune de la couronne - Saint-Fulgent,1968,53.84
607_20,Commune de la couronne - Saint-Fulgent,1975,55.13
607_20,Commune de la couronne - Saint-Fulgent,1982,63
607_20,Commune de la couronne - Saint-Fulgent,1990,67.01
607_20,Commune de la couronne - Saint-Fulgent,1999,64.74
607_20,Commune de la couronne - Saint-Fulgent,2007,78.45
607_20,Commune de la couronne - Saint-Fulgent,2008,80.63
607_20,Commune de la couronne - Saint-Fulgent,2012,85.09
607_20,Commune de la couronne - Saint-Fulgent,2013,87.37
607_20,Commune de la couronne - Saint-Fulgent,2017,90.74
607_20,Commune de la couronne - Saint-Fulgent,2018,91.33
608_11,Commune-centre - Port-la-Nouvelle,1968,137.93
608_11,Commune-centre - Port-la-Nouvelle,1975,159.51
608_11,Commune-centre - Port-la-Nouvelle,1982,154.47
608_11,Commune-centre - Port-la-Nouvelle,1990,168.9
608_11,Commune-centre - Port-la-Nouvelle,1999,170.19
608_11,Commune-centre - Port-la-Nouvelle,2007,194.08
608_11,Commune-centre - Port-la-Nouvelle,2008,196.25
608_11,Commune-centre - Port-la-Nouvelle,2012,198
608_11,Commune-centre - Port-la-Nouvelle,2013,197.69
608_11,Commune-centre - Port-la-Nouvelle,2017,194.99
608_11,Commune-centre - Port-la-Nouvelle,2018,199.16
609_11,Commune-centre - Miramont-de-Guyenne,1968,224.73
609_11,Commune-centre - Miramont-de-Guyenne,1975,237.94
609_11,Commune-centre - Miramont-de-Guyenne,1982,221.61
609_11,Commune-centre - Miramont-de-Guyenne,1990,207.08
609_11,Commune-centre - Miramont-de-Guyenne,1999,201.68
609_11,Commune-centre - Miramont-de-Guyenne,2007,193.82
609_11,Commune-centre - Miramont-de-Guyenne,2008,193.34
609_11,Commune-centre - Miramont-de-Guyenne,2012,196.46
609_11,Commune-centre - Miramont-de-Guyenne,2013,193.76
609_11,Commune-centre - Miramont-de-Guyenne,2017,189.32
609_11,Commune-centre - Miramont-de-Guyenne,2018,187.45
609_20,Commune de la couronne - Miramont-de-Guyenne,1968,40.92
609_20,Commune de la couronne - Miramont-de-Guyenne,1975,52.05
609_20,Commune de la couronne - Miramont-de-Guyenne,1982,51.41
609_20,Commune de la couronne - Miramont-de-Guyenne,1990,52.03
609_20,Commune de la couronne - Miramont-de-Guyenne,1999,47.46
609_20,Commune de la couronne - Miramont-de-Guyenne,2007,49.27
609_20,Commune de la couronne - Miramont-de-Guyenne,2008,49.78
609_20,Commune de la couronne - Miramont-de-Guyenne,2012,49.8
609_20,Commune de la couronne - Miramont-de-Guyenne,2013,49.48
609_20,Commune de la couronne - Miramont-de-Guyenne,2017,49.54
609_20,Commune de la couronne - Miramont-de-Guyenne,2018,49.03
610_11,Commune-centre - Bruyères,1968,235.14
610_11,Commune-centre - Bruyères,1975,240.45
610_11,Commune-centre - Bruyères,1982,229.65
610_11,Commune-centre - Bruyères,1990,210.24
610_11,Commune-centre - Bruyères,1999,209.86
610_11,Commune-centre - Bruyères,2007,206.62
610_11,Commune-centre - Bruyères,2008,208.18
610_11,Commune-centre - Bruyères,2012,198.25
610_11,Commune-centre - Bruyères,2013,198.94
610_11,Commune-centre - Bruyères,2017,191.26
610_11,Commune-centre - Bruyères,2018,192.13
610_12,Autre commune du pôle principal - Bruyères,1968,114.8
610_12,Autre commune du pôle principal - Bruyères,1975,131.89
610_12,Autre commune du pôle principal - Bruyères,1982,116.84
610_12,Autre commune du pôle principal - Bruyères,1990,118.11
610_12,Autre commune du pôle principal - Bruyères,1999,125.26
610_12,Autre commune du pôle principal - Bruyères,2007,147.19
610_12,Autre commune du pôle principal - Bruyères,2008,142.86
610_12,Autre commune du pôle principal - Bruyères,2012,133.67
610_12,Autre commune du pôle principal - Bruyères,2013,136.22
610_12,Autre commune du pôle principal - Bruyères,2017,138.78
610_12,Autre commune du pôle principal - Bruyères,2018,135.46
610_20,Commune de la couronne - Bruyères,1968,49.53
610_20,Commune de la couronne - Bruyères,1975,49.53
610_20,Commune de la couronne - Bruyères,1982,46.53
610_20,Commune de la couronne - Bruyères,1990,42.44
610_20,Commune de la couronne - Bruyères,1999,41.84
610_20,Commune de la couronne - Bruyères,2007,42.52
610_20,Commune de la couronne - Bruyères,2008,42.31
610_20,Commune de la couronne - Bruyères,2012,41.33
610_20,Commune de la couronne - Bruyères,2013,40.73
610_20,Commune de la couronne - Bruyères,2017,39.97
610_20,Commune de la couronne - Bruyères,2018,39.5
611_11,Commune-centre - Reichshoffen,1968,261.45
611_11,Commune-centre - Reichshoffen,1975,285.43
611_11,Commune-centre - Reichshoffen,1982,285.37
611_11,Commune-centre - Reichshoffen,1990,288.66
611_11,Commune-centre - Reichshoffen,1999,293.82
611_11,Commune-centre - Reichshoffen,2007,316.16
611_11,Commune-centre - Reichshoffen,2008,314.12
611_11,Commune-centre - Reichshoffen,2012,312.7
611_11,Commune-centre - Reichshoffen,2013,310.15
611_11,Commune-centre - Reichshoffen,2017,305.9
611_11,Commune-centre - Reichshoffen,2018,306.07
612_11,Commune-centre - Laragne-Montéglin,1968,152.23
612_11,Commune-centre - Laragne-Montéglin,1975,163.63
612_11,Commune-centre - Laragne-Montéglin,1982,155.13
612_11,Commune-centre - Laragne-Montéglin,1990,143.39
612_11,Commune-centre - Laragne-Montéglin,1999,140.2
612_11,Commune-centre - Laragne-Montéglin,2007,149.21
612_11,Commune-centre - Laragne-Montéglin,2008,150.23
612_11,Commune-centre - Laragne-Montéglin,2012,152.23
612_11,Commune-centre - Laragne-Montéglin,2013,148.49
612_11,Commune-centre - Laragne-Montéglin,2017,149.34
612_11,Commune-centre - Laragne-Montéglin,2018,150.45
612_20,Commune de la couronne - Laragne-Montéglin,1968,9.16
612_20,Commune de la couronne - Laragne-Montéglin,1975,8.8
612_20,Commune de la couronne - Laragne-Montéglin,1982,9.41
612_20,Commune de la couronne - Laragne-Montéglin,1990,10.35
612_20,Commune de la couronne - Laragne-Montéglin,1999,10.41
612_20,Commune de la couronne - Laragne-Montéglin,2007,12.03
612_20,Commune de la couronne - Laragne-Montéglin,2008,11.97
612_20,Commune de la couronne - Laragne-Montéglin,2012,12.01
612_20,Commune de la couronne - Laragne-Montéglin,2013,11.99
612_20,Commune de la couronne - Laragne-Montéglin,2017,12.27
612_20,Commune de la couronne - Laragne-Montéglin,2018,12.2
613_11,Commune-centre - Morcenx-la-Nouvelle,1968,43.69
613_11,Commune-centre - Morcenx-la-Nouvelle,1975,45.63
613_11,Commune-centre - Morcenx-la-Nouvelle,1982,43.49
613_11,Commune-centre - Morcenx-la-Nouvelle,1990,36.15
613_11,Commune-centre - Morcenx-la-Nouvelle,1999,36.69
613_11,Commune-centre - Morcenx-la-Nouvelle,2007,38.37
613_11,Commune-centre - Morcenx-la-Nouvelle,2008,38.41
613_11,Commune-centre - Morcenx-la-Nouvelle,2012,37.68
613_11,Commune-centre - Morcenx-la-Nouvelle,2013,37.23
613_11,Commune-centre - Morcenx-la-Nouvelle,2017,36.53
613_11,Commune-centre - Morcenx-la-Nouvelle,2018,36.31
613_20,Commune de la couronne - Morcenx-la-Nouvelle,1968,14.5
613_20,Commune de la couronne - Morcenx-la-Nouvelle,1975,11.91
613_20,Commune de la couronne - Morcenx-la-Nouvelle,1982,10.56
613_20,Commune de la couronne - Morcenx-la-Nouvelle,1990,9.97
613_20,Commune de la couronne - Morcenx-la-Nouvelle,1999,9.24
613_20,Commune de la couronne - Morcenx-la-Nouvelle,2007,9.06
613_20,Commune de la couronne - Morcenx-la-Nouvelle,2008,9.28
613_20,Commune de la couronne - Morcenx-la-Nouvelle,2012,9.97
613_20,Commune de la couronne - Morcenx-la-Nouvelle,2013,10.45
613_20,Commune de la couronne - Morcenx-la-Nouvelle,2017,11.91
613_20,Commune de la couronne - Morcenx-la-Nouvelle,2018,11.73
614_11,Commune-centre - Solesmes,1968,259.87
614_11,Commune-centre - Solesmes,1975,246.88
614_11,Commune-centre - Solesmes,1982,229.16
614_11,Commune-centre - Solesmes,1990,210.41
614_11,Commune-centre - Solesmes,1999,205.03
614_11,Commune-centre - Solesmes,2007,198.02
614_11,Commune-centre - Solesmes,2008,197.12
614_11,Commune-centre - Solesmes,2012,193.76
614_11,Commune-centre - Solesmes,2013,191.48
614_11,Commune-centre - Solesmes,2017,186.58
614_11,Commune-centre - Solesmes,2018,184.52
614_12,Autre commune du pôle principal - Solesmes,1968,190.04
614_12,Autre commune du pôle principal - Solesmes,1975,181.56
614_12,Autre commune du pôle principal - Solesmes,1982,168.37
614_12,Autre commune du pôle principal - Solesmes,1990,150.47
614_12,Autre commune du pôle principal - Solesmes,1999,136.47
614_12,Autre commune du pôle principal - Solesmes,2007,139.97
614_12,Autre commune du pôle principal - Solesmes,2008,138.63
614_12,Autre commune du pôle principal - Solesmes,2012,130.01
614_12,Autre commune du pôle principal - Solesmes,2013,129.48
614_12,Autre commune du pôle principal - Solesmes,2017,136.74
614_12,Autre commune du pôle principal - Solesmes,2018,138.09
615_11,Commune-centre - Cugand,1968,163.25
615_11,Commune-centre - Cugand,1975,180.03
615_11,Commune-centre - Cugand,1982,187.45
615_11,Commune-centre - Cugand,1990,195.03
615_11,Commune-centre - Cugand,1999,206.09
615_11,Commune-centre - Cugand,2007,235.19
615_11,Commune-centre - Cugand,2008,234.89
615_11,Commune-centre - Cugand,2012,248.4
615_11,Commune-centre - Cugand,2013,249.89
615_11,Commune-centre - Cugand,2017,259.69
615_11,Commune-centre - Cugand,2018,262.14
615_12,Autre commune du pôle principal - Cugand,1968,58.81
615_12,Autre commune du pôle principal - Cugand,1975,55.17
615_12,Autre commune du pôle principal - Cugand,1982,74.13
615_12,Autre commune du pôle principal - Cugand,1990,77.55
615_12,Autre commune du pôle principal - Cugand,1999,81.96
615_12,Autre commune du pôle principal - Cugand,2007,107.34
615_12,Autre commune du pôle principal - Cugand,2008,110.35
615_12,Autre commune du pôle principal - Cugand,2012,120.91
615_12,Autre commune du pôle principal - Cugand,2013,122.87
615_12,Autre commune du pôle principal - Cugand,2017,126.92
615_12,Autre commune du pôle principal - Cugand,2018,128.32
616_11,Commune-centre - Vic-Fezensac,1968,76.18
616_11,Commune-centre - Vic-Fezensac,1975,76.21
616_11,Commune-centre - Vic-Fezensac,1982,73.75
616_11,Commune-centre - Vic-Fezensac,1990,68.28
616_11,Commune-centre - Vic-Fezensac,1999,67
616_11,Commune-centre - Vic-Fezensac,2007,67.69
616_11,Commune-centre - Vic-Fezensac,2008,67.26
616_11,Commune-centre - Vic-Fezensac,2012,67.15
616_11,Commune-centre - Vic-Fezensac,2013,66.05
616_11,Commune-centre - Vic-Fezensac,2017,64.4
616_11,Commune-centre - Vic-Fezensac,2018,65.05
616_12,Autre commune du pôle principal - Vic-Fezensac,1968,18.97
616_12,Autre commune du pôle principal - Vic-Fezensac,1975,21.65
616_12,Autre commune du pôle principal - Vic-Fezensac,1982,28.97
616_12,Autre commune du pôle principal - Vic-Fezensac,1990,32.47
616_12,Autre commune du pôle principal - Vic-Fezensac,1999,33.71
616_12,Autre commune du pôle principal - Vic-Fezensac,2007,39.18
616_12,Autre commune du pôle principal - Vic-Fezensac,2008,39.9
616_12,Autre commune du pôle principal - Vic-Fezensac,2012,46.91
616_12,Autre commune du pôle principal - Vic-Fezensac,2013,47.73
616_12,Autre commune du pôle principal - Vic-Fezensac,2017,45.57
616_12,Autre commune du pôle principal - Vic-Fezensac,2018,45.57
616_20,Commune de la couronne - Vic-Fezensac,1968,14.07
616_20,Commune de la couronne - Vic-Fezensac,1975,12.29
616_20,Commune de la couronne - Vic-Fezensac,1982,11.77
616_20,Commune de la couronne - Vic-Fezensac,1990,11.04
616_20,Commune de la couronne - Vic-Fezensac,1999,10.28
616_20,Commune de la couronne - Vic-Fezensac,2007,10.87
616_20,Commune de la couronne - Vic-Fezensac,2008,10.93
616_20,Commune de la couronne - Vic-Fezensac,2012,11.13
616_20,Commune de la couronne - Vic-Fezensac,2013,11.22
616_20,Commune de la couronne - Vic-Fezensac,2017,11.18
616_20,Commune de la couronne - Vic-Fezensac,2018,11.05
617_11,Commune-centre - Modane,1968,79.29
617_11,Commune-centre - Modane,1975,70.02
617_11,Commune-centre - Modane,1982,67.54
617_11,Commune-centre - Modane,1990,59.83
617_11,Commune-centre - Modane,1999,51.49
617_11,Commune-centre - Modane,2007,52.84
617_11,Commune-centre - Modane,2008,53.27
617_11,Commune-centre - Modane,2012,47.09
617_11,Commune-centre - Modane,2013,46.44
617_11,Commune-centre - Modane,2017,43.6
617_11,Commune-centre - Modane,2018,43.31
617_12,Autre commune du pôle principal - Modane,1968,355.75
617_12,Autre commune du pôle principal - Modane,1975,308.33
617_12,Autre commune du pôle principal - Modane,1982,258.73
617_12,Autre commune du pôle principal - Modane,1990,213.89
617_12,Autre commune du pôle principal - Modane,1999,175.2
617_12,Autre commune du pôle principal - Modane,2007,158.13
617_12,Autre commune du pôle principal - Modane,2008,160.32
617_12,Autre commune du pôle principal - Modane,2012,134.72
617_12,Autre commune du pôle principal - Modane,2013,132.54
617_12,Autre commune du pôle principal - Modane,2017,134.13
617_12,Autre commune du pôle principal - Modane,2018,135.32
617_20,Commune de la couronne - Modane,1968,19.42
617_20,Commune de la couronne - Modane,1975,12.13
617_20,Commune de la couronne - Modane,1982,12.23
617_20,Commune de la couronne - Modane,1990,12.37
617_20,Commune de la couronne - Modane,1999,12.21
617_20,Commune de la couronne - Modane,2007,12.67
617_20,Commune de la couronne - Modane,2008,12.88
617_20,Commune de la couronne - Modane,2012,13.42
617_20,Commune de la couronne - Modane,2013,13.34
617_20,Commune de la couronne - Modane,2017,13.08
617_20,Commune de la couronne - Modane,2018,13.02
618_11,Commune-centre - Lacaune,1968,34.85
618_11,Commune-centre - Lacaune,1975,35.68
618_11,Commune-centre - Lacaune,1982,35.37
618_11,Commune-centre - Lacaune,1990,33.81
618_11,Commune-centre - Lacaune,1999,31.9
618_11,Commune-centre - Lacaune,2007,30.24
618_11,Commune-centre - Lacaune,2008,29.44
618_11,Commune-centre - Lacaune,2012,27.93
618_11,Commune-centre - Lacaune,2013,27.76
618_11,Commune-centre - Lacaune,2017,27.28
618_11,Commune-centre - Lacaune,2018,27.12
618_20,Commune de la couronne - Lacaune,1968,15.22
618_20,Commune de la couronne - Lacaune,1975,12.88
618_20,Commune de la couronne - Lacaune,1982,11.48
618_20,Commune de la couronne - Lacaune,1990,10.37
618_20,Commune de la couronne - Lacaune,1999,9.76
618_20,Commune de la couronne - Lacaune,2007,9.89
618_20,Commune de la couronne - Lacaune,2008,9.9
618_20,Commune de la couronne - Lacaune,2012,9.47
618_20,Commune de la couronne - Lacaune,2013,9.31
618_20,Commune de la couronne - Lacaune,2017,9.45
618_20,Commune de la couronne - Lacaune,2018,9.55
619_11,Commune-centre - Venarey-les-Laumes,1968,338.51
619_11,Commune-centre - Venarey-les-Laumes,1975,327.17
619_11,Commune-centre - Venarey-les-Laumes,1982,337.24
619_11,Commune-centre - Venarey-les-Laumes,1990,346.43
619_11,Commune-centre - Venarey-les-Laumes,1999,320.04
619_11,Commune-centre - Venarey-les-Laumes,2007,298.34
619_11,Commune-centre - Venarey-les-Laumes,2008,297.75
619_11,Commune-centre - Venarey-les-Laumes,2012,284.07
619_11,Commune-centre - Venarey-les-Laumes,2013,282.99
619_11,Commune-centre - Venarey-les-Laumes,2017,281.92
619_11,Commune-centre - Venarey-les-Laumes,2018,279.47
619_12,Autre commune du pôle principal - Venarey-les-Laumes,1968,197.13
619_12,Autre commune du pôle principal - Venarey-les-Laumes,1975,184.6
619_12,Autre commune du pôle principal - Venarey-les-Laumes,1982,187.21
619_12,Autre commune du pôle principal - Venarey-les-Laumes,1990,174.15
619_12,Autre commune du pôle principal - Venarey-les-Laumes,1999,175.98
619_12,Autre commune du pôle principal - Venarey-les-Laumes,2007,172.32
619_12,Autre commune du pôle principal - Venarey-les-Laumes,2008,162.92
619_12,Autre commune du pôle principal - Venarey-les-Laumes,2012,158.22
619_12,Autre commune du pôle principal - Venarey-les-Laumes,2013,156.66
619_12,Autre commune du pôle principal - Venarey-les-Laumes,2017,151.17
619_12,Autre commune du pôle principal - Venarey-les-Laumes,2018,149.09
619_20,Commune de la couronne - Venarey-les-Laumes,1968,17
619_20,Commune de la couronne - Venarey-les-Laumes,1975,16.07
619_20,Commune de la couronne - Venarey-les-Laumes,1982,15.24
619_20,Commune de la couronne - Venarey-les-Laumes,1990,14.48
619_20,Commune de la couronne - Venarey-les-Laumes,1999,13.87
619_20,Commune de la couronne - Venarey-les-Laumes,2007,13.78
619_20,Commune de la couronne - Venarey-les-Laumes,2008,13.94
619_20,Commune de la couronne - Venarey-les-Laumes,2012,14.47
619_20,Commune de la couronne - Venarey-les-Laumes,2013,14.44
619_20,Commune de la couronne - Venarey-les-Laumes,2017,13.91
619_20,Commune de la couronne - Venarey-les-Laumes,2018,13.85
620_11,Commune-centre - Salbris,1968,51.13
620_11,Commune-centre - Salbris,1975,57.17
620_11,Commune-centre - Salbris,1982,57.02
620_11,Commune-centre - Salbris,1990,57.06
620_11,Commune-centre - Salbris,1999,56.55
620_11,Commune-centre - Salbris,2007,54.08
620_11,Commune-centre - Salbris,2008,53.69
620_11,Commune-centre - Salbris,2012,52.72
620_11,Commune-centre - Salbris,2013,51.67
620_11,Commune-centre - Salbris,2017,48.46
620_11,Commune-centre - Salbris,2018,47.46
621_11,Commune-centre - Gourin,1968,68.63
621_11,Commune-centre - Gourin,1975,69.58
621_11,Commune-centre - Gourin,1982,65.91
621_11,Commune-centre - Gourin,1990,63.36
621_11,Commune-centre - Gourin,1999,59.74
621_11,Commune-centre - Gourin,2007,55.29
621_11,Commune-centre - Gourin,2008,55.21
621_11,Commune-centre - Gourin,2012,54.44
621_11,Commune-centre - Gourin,2013,54.59
621_11,Commune-centre - Gourin,2017,50.9
621_11,Commune-centre - Gourin,2018,50.78
621_20,Commune de la couronne - Gourin,1968,42.11
621_20,Commune de la couronne - Gourin,1975,35.34
621_20,Commune de la couronne - Gourin,1982,31.1
621_20,Commune de la couronne - Gourin,1990,27.45
621_20,Commune de la couronne - Gourin,1999,25
621_20,Commune de la couronne - Gourin,2007,24.57
621_20,Commune de la couronne - Gourin,2008,24.62
621_20,Commune de la couronne - Gourin,2012,23.81
621_20,Commune de la couronne - Gourin,2013,24.05
621_20,Commune de la couronne - Gourin,2017,23.22
621_20,Commune de la couronne - Gourin,2018,23.12
622_11,Commune-centre - Mourmelon-le-Grand,1968,181.99
622_11,Commune-centre - Mourmelon-le-Grand,1975,175.18
622_11,Commune-centre - Mourmelon-le-Grand,1982,166.39
622_11,Commune-centre - Mourmelon-le-Grand,1990,182.68
622_11,Commune-centre - Mourmelon-le-Grand,1999,200.56
622_11,Commune-centre - Mourmelon-le-Grand,2007,217.32
622_11,Commune-centre - Mourmelon-le-Grand,2008,214.52
622_11,Commune-centre - Mourmelon-le-Grand,2012,229.38
622_11,Commune-centre - Mourmelon-le-Grand,2013,230.03
622_11,Commune-centre - Mourmelon-le-Grand,2017,219.09
622_11,Commune-centre - Mourmelon-le-Grand,2018,219.82
623_11,Commune-centre - Bonneval,1968,168.62
623_11,Commune-centre - Bonneval,1975,169.98
623_11,Commune-centre - Bonneval,1982,169.01
